DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
12/22/2017 4:30:00 PM,0.303,0.5,0.24,0.1161,-1.1,0.01
12/22/2017 5:00:00 PM,0.30329,0.5,0.24,0.1161,-1.1,0.01
12/22/2017 5:30:00 PM,0.30329,0.6,0.24,0.1161,-1.1,0.01
12/22/2017 6:00:00 PM,0.30329,0.6,0.24,0.1161,-1.1,0.01
12/22/2017 6:30:00 PM,0.303,0.5,0.24,0.1161,-1.1,0.01
12/22/2017 7:00:00 PM,0.303,0.6,0.24,0.1161,-1.1,0.01
12/22/2017 7:30:00 PM,0.303,0.5,0.24,0.1161,-1.1,0.01
12/22/2017 8:00:00 PM,0.30329,0.6,0.24,0.1161,-1.1,0.01
12/22/2017 8:30:00 PM,0.303,0.5,0.24,0.1161,-1.1,0.01
12/22/2017 9:00:00 PM,0.303,0.5,0.24,0.1161,-1.1,0.01
12/22/2017 9:30:00 PM,0.30272,0.5,0.24,0.1161,-1.1,0.01
12/22/2017 10:00:00 PM,0.30272,0.6,0.24,0.1161,-1.1,0.01
12/22/2017 10:30:00 PM,0.303,0.5,0.24,0.1161,-1.1,0.01
12/22/2017 11:00:00 PM,0.30272,0.5,0.24,0.1161,-1.1,0.01
12/22/2017 11:30:00 PM,0.30243,0.5,0.24,0.1161,-1.1,0.01
12/23/2017 12:00:00 AM,0.30243,0.6,0.25,0.1161,-1.1,0.01
12/23/2017 12:30:00 AM,0.30214,0.6,0.25,0.1161,-1.1,0.01
12/23/2017 1:00:00 AM,0.30243,0.5,0.25,0.1161,-1.1,0.01
12/23/2017 1:30:00 AM,0.30214,0.5,0.25,0.1161,-1.1,0.01
12/23/2017 2:00:00 AM,0.30214,0.5,0.24,0.1161,-1,0.01
12/23/2017 2:30:00 AM,0.30214,0.5,0.25,0.1161,-1,0.01
12/23/2017 3:00:00 AM,0.30214,0.5,0.25,0.1161,-1,0.01
12/23/2017 3:30:00 AM,0.30185,0.5,0.25,0.1161,-1,0.01
12/23/2017 4:00:00 AM,0.30185,0.5,0.25,0.1161,-1,0.01
12/23/2017 4:30:00 AM,0.30185,0.5,0.25,0.1161,-1,0.01
12/23/2017 5:00:00 AM,0.30214,0.5,0.25,0.1161,-1,0.01
12/23/2017 5:30:00 AM,0.30214,0.5,0.24,0.1161,-1,0.01
12/23/2017 6:00:00 AM,0.30185,0.5,0.24,0.1161,-1,0.01
12/23/2017 6:30:00 AM,0.30185,0.6,0.25,0.11655,-1,0.01
12/23/2017 7:00:00 AM,0.30185,0.5,0.24,0.11655,-1,0.01
12/23/2017 7:30:00 AM,0.30157,0.5,0.25,0.11655,-1,0.01
12/23/2017 8:00:00 AM,0.30157,0.5,0.25,0.11655,-1,0.01
12/23/2017 8:30:00 AM,0.30157,0.5,0.25,0.11655,-0.9,0.01
12/23/2017 9:00:00 AM,0.30157,0.5,0.25,0.11655,-0.9,0.01
12/23/2017 9:30:00 AM,0.30157,0.5,0.25,0.11655,-0.9,0.01
12/23/2017 10:00:00 AM,0.30157,0.5,0.24,0.117,-0.9,0.01
12/23/2017 10:30:00 AM,0.30157,0.5,0.24,0.117,-0.9,0.01
12/23/2017 11:00:00 AM,0.30157,0.6,0.24,0.117,-0.9,0.01
12/23/2017 11:30:00 AM,0.30157,0.5,0.25,0.117,-0.9,0.01
12/23/2017 12:00:00 PM,0.30157,0.5,0.25,0.11655,-0.9,0.01
12/23/2017 12:30:00 PM,0.30157,0.5,0.24,0.11655,-0.9,0.01
12/23/2017 1:00:00 PM,0.30128,0.5,0.24,0.11655,-0.9,0.01
12/23/2017 1:30:00 PM,0.30128,0.5,0.25,0.117,-0.9,0.01
12/23/2017 2:00:00 PM,0.30157,0.5,0.24,0.117,-0.9,0.01
12/23/2017 2:30:00 PM,0.30128,0.5,0.25,0.117,-0.9,0.01
12/23/2017 3:00:00 PM,0.30128,0.5,0.25,0.117,-0.9,0.01
12/23/2017 3:30:00 PM,0.30128,0.5,0.24,0.117,-0.9,0.01
12/23/2017 4:00:00 PM,0.30128,0.5,0.25,0.117,-0.9,0.01
12/23/2017 4:30:00 PM,0.30128,0.5,0.25,0.117,-0.9,0.01
12/23/2017 5:00:00 PM,0.30128,0.5,0.25,0.11745,-0.8,0.01
12/23/2017 5:30:00 PM,0.30128,0.5,0.25,0.11745,-0.8,0.01
12/23/2017 6:00:00 PM,0.30128,0.5,0.24,0.11745,-0.8,0.01
12/23/2017 6:30:00 PM,0.30128,0.5,0.24,0.11745,-0.8,0.01
12/23/2017 7:00:00 PM,0.30099,0.5,0.25,0.11745,-0.8,0.01
12/23/2017 7:30:00 PM,0.30128,0.5,0.24,0.11745,-0.8,0.01
12/23/2017 8:00:00 PM,0.30099,0.5,0.24,0.11745,-0.8,0.01
12/23/2017 8:30:00 PM,0.30099,0.5,0.25,0.11745,-0.8,0.01
12/23/2017 9:00:00 PM,0.30099,0.5,0.24,0.11745,-0.8,0.01
12/23/2017 9:30:00 PM,0.30099,0.5,0.24,0.11745,-0.8,0.01
12/23/2017 10:00:00 PM,0.30099,0.5,0.25,0.11745,-0.8,0.01
12/23/2017 10:30:00 PM,0.30128,0.5,0.24,0.11745,-0.8,0.01
12/23/2017 11:00:00 PM,0.30099,0.5,0.25,0.11745,-0.8,0.01
12/23/2017 11:30:00 PM,0.30128,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 12:00:00 AM,0.30128,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 12:30:00 AM,0.30128,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 1:00:00 AM,0.30099,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 1:30:00 AM,0.3007,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 2:00:00 AM,0.30099,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 2:30:00 AM,0.30128,0.6,0.24,0.1179,-0.8,0.01
12/24/2017 3:00:00 AM,0.30099,0.5,0.24,0.1179,-0.8,0.01
12/24/2017 3:30:00 AM,0.30099,0.5,0.24,0.1179,-0.8,0.01
12/24/2017 4:00:00 AM,0.30099,0.5,0.24,0.1179,-0.8,0.01
12/24/2017 4:30:00 AM,0.30099,0.5,0.24,0.1179,-0.8,0.01
12/24/2017 5:00:00 AM,0.30099,0.5,0.24,0.1179,-0.8,0.01
12/24/2017 5:30:00 AM,0.30099,0.5,0.24,0.1179,-0.8,0.01
12/24/2017 6:00:00 AM,0.30099,0.5,0.24,0.1179,-0.8,0.01
12/24/2017 6:30:00 AM,0.30099,0.5,0.24,0.1179,-0.8,0.01
12/24/2017 7:00:00 AM,0.30099,0.5,0.24,0.1179,-0.8,0.01
12/24/2017 7:30:00 AM,0.30099,0.5,0.24,0.1179,-0.8,0.01
12/24/2017 8:00:00 AM,0.3007,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 8:30:00 AM,0.3007,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 9:00:00 AM,0.30041,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 9:30:00 AM,0.30041,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 10:00:00 AM,0.30041,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 10:30:00 AM,0.30041,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 11:00:00 AM,0.30041,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 11:30:00 AM,0.30012,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 12:00:00 PM,0.30041,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 12:30:00 PM,0.30041,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 1:00:00 PM,0.30012,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 1:30:00 PM,0.30012,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 2:00:00 PM,0.30012,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 2:30:00 PM,0.30012,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 3:00:00 PM,0.30012,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 3:30:00 PM,0.30012,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 4:00:00 PM,0.30041,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 4:30:00 PM,0.30041,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 5:00:00 PM,0.3007,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 5:30:00 PM,0.30041,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 6:00:00 PM,0.3007,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 6:30:00 PM,0.3007,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 7:00:00 PM,0.3007,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 7:30:00 PM,0.30041,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 8:00:00 PM,0.30041,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 8:30:00 PM,0.30012,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 9:00:00 PM,0.30012,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 9:30:00 PM,0.30012,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 10:00:00 PM,0.30012,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 10:30:00 PM,0.30041,0.5,0.24,0.11745,-0.8,0.01
12/24/2017 11:00:00 PM,0.30012,0.5,0.25,0.11745,-0.8,0.01
12/24/2017 11:30:00 PM,0.30041,0.5,0.25,0.11745,-0.8,0.01
12/25/2017 12:00:00 AM,0.30012,0.5,0.25,0.11745,-0.8,0.01
12/25/2017 12:30:00 AM,0.30012,0.5,0.25,0.11745,-0.8,0.01
12/25/2017 1:00:00 AM,0.30041,0.5,0.25,0.1179,-0.8,0.01
12/25/2017 1:30:00 AM,0.30012,0.5,0.25,0.1179,-0.8,0.01
12/25/2017 2:00:00 AM,0.30012,0.5,0.25,0.1179,-0.8,0.01
12/25/2017 2:30:00 AM,0.30041,0.5,0.24,0.1179,-0.8,0.01
12/25/2017 3:00:00 AM,0.30012,0.5,0.24,0.1179,-0.8,0.01
12/25/2017 3:30:00 AM,0.30012,0.5,0.25,0.1179,-0.8,0.01
12/25/2017 4:00:00 AM,0.30012,0.5,0.24,0.1179,-0.8,0.01
12/25/2017 4:30:00 AM,0.30012,0.5,0.24,0.1179,-0.8,0.01
12/25/2017 5:00:00 AM,0.30012,0.5,0.25,0.1179,-0.7,0.01
12/25/2017 5:30:00 AM,0.30012,0.5,0.25,0.1179,-0.7,0.01
12/25/2017 6:00:00 AM,0.29983,0.5,0.25,0.1179,-0.7,0.01
12/25/2017 6:30:00 AM,0.29983,0.5,0.25,0.11835,-0.7,0.01
12/25/2017 7:00:00 AM,0.29983,0.5,0.25,0.11835,-0.7,0.01
12/25/2017 7:30:00 AM,0.29983,0.5,0.25,0.11835,-0.7,0.01
12/25/2017 8:00:00 AM,0.30012,0.5,0.24,0.11835,-0.7,0.01
12/25/2017 8:30:00 AM,0.29983,0.5,0.25,0.11835,-0.7,0.01
12/25/2017 9:00:00 AM,0.30012,0.5,0.25,0.11835,-0.7,0.01
12/25/2017 9:30:00 AM,0.29983,0.5,0.25,0.11835,-0.7,0.01
12/25/2017 10:00:00 AM,0.29983,0.5,0.24,0.11835,-0.7,0.01
12/25/2017 10:30:00 AM,0.29983,0.5,0.25,0.11835,-0.7,0.01
12/25/2017 11:00:00 AM,0.29983,0.5,0.25,0.1188,-0.7,0.01
12/25/2017 11:30:00 AM,0.29983,0.5,0.25,0.1188,-0.7,0.01
12/25/2017 12:00:00 PM,0.29983,0.5,0.25,0.1188,-0.7,0.01
12/25/2017 12:30:00 PM,0.29983,0.5,0.25,0.1188,-0.7,0.01
12/25/2017 1:00:00 PM,0.29983,0.5,0.25,0.1188,-0.7,0.01
12/25/2017 1:30:00 PM,0.29983,0.5,0.25,0.1188,-0.7,0.01
12/25/2017 2:00:00 PM,0.29983,0.5,0.25,0.1188,-0.7,0.01
12/25/2017 2:30:00 PM,0.29983,0.5,0.25,0.1188,-0.7,0.01
12/25/2017 3:00:00 PM,0.29983,0.5,0.24,0.1188,-0.7,0.01
12/25/2017 3:30:00 PM,0.29983,0.5,0.25,0.1188,-0.7,0.01
12/25/2017 4:00:00 PM,0.29983,0.5,0.25,0.1188,-0.7,0.01
12/25/2017 4:30:00 PM,0.29983,0.5,0.25,0.1188,-0.7,0.01
12/25/2017 5:00:00 PM,0.29983,0.5,0.25,0.1188,-0.7,0.01
12/25/2017 5:30:00 PM,0.29983,0.5,0.24,0.1188,-0.6,0.01
12/25/2017 6:00:00 PM,0.29983,0.5,0.25,0.1188,-0.6,0.01
12/25/2017 6:30:00 PM,0.29954,0.5,0.25,0.1188,-0.6,0.01
12/25/2017 7:00:00 PM,0.29954,0.5,0.25,0.1188,-0.6,0.01
12/25/2017 7:30:00 PM,0.29954,0.5,0.25,0.1188,-0.6,0.01
12/25/2017 8:00:00 PM,0.29954,0.5,0.25,0.11924,-0.6,0.01
12/25/2017 8:30:00 PM,0.29954,0.5,0.25,0.11924,-0.6,0.01
12/25/2017 9:00:00 PM,0.29954,0.5,0.24,0.11924,-0.6,0.01
12/25/2017 9:30:00 PM,0.29954,0.5,0.24,0.11924,-0.6,0.01
12/25/2017 10:00:00 PM,0.29954,0.5,0.25,0.11924,-0.6,0.01
12/25/2017 10:30:00 PM,0.29954,0.5,0.25,0.11924,-0.6,0.01
12/25/2017 11:00:00 PM,0.29954,0.5,0.25,0.11924,-0.6,0.01
12/25/2017 11:30:00 PM,0.29983,0.5,0.25,0.11924,-0.6,0.01
12/26/2017 12:00:00 AM,0.29954,0.5,0.25,0.11924,-0.6,0.01
12/26/2017 12:30:00 AM,0.29954,0.5,0.24,0.11924,-0.6,0.01
12/26/2017 1:00:00 AM,0.29954,0.5,0.25,0.11969,-0.6,0.01
12/26/2017 1:30:00 AM,0.29954,0.5,0.25,0.11969,-0.6,0.01
12/26/2017 2:00:00 AM,0.29954,0.5,0.25,0.11969,-0.6,0.01
12/26/2017 2:30:00 AM,0.29954,0.5,0.24,0.11969,-0.6,0.01
12/26/2017 3:00:00 AM,0.30012,0.5,0.24,0.11969,-0.6,0.01
12/26/2017 3:30:00 AM,0.29983,0.5,0.24,0.11969,-0.6,0.01
12/26/2017 4:00:00 AM,0.30012,0.5,0.24,0.12014,-0.6,0.01
12/26/2017 4:30:00 AM,0.30012,0.5,0.24,0.12014,-0.6,0.01
12/26/2017 5:00:00 AM,0.29983,0.5,0.24,0.12014,-0.6,0.01
12/26/2017 5:30:00 AM,0.30012,0.5,0.24,0.12014,-0.6,0.01
12/26/2017 6:00:00 AM,0.29983,0.5,0.24,0.12014,-0.6,0.01
12/26/2017 6:30:00 AM,0.30012,0.5,0.24,0.12014,-0.6,0.01
12/26/2017 7:00:00 AM,0.30012,0.5,0.24,0.12014,-0.6,0.01
12/26/2017 7:30:00 AM,0.29983,0.5,0.24,0.12059,-0.6,0.01
12/26/2017 8:00:00 AM,0.29983,0.5,0.24,0.12014,-0.6,0.01
12/26/2017 8:30:00 AM,0.29983,0.5,0.25,0.12014,-0.6,0.01
12/26/2017 9:00:00 AM,0.29954,0.5,0.25,0.12014,-0.5,0.01
12/26/2017 9:30:00 AM,0.29954,0.5,0.25,0.12014,-0.5,0.01
12/26/2017 10:00:00 AM,0.29954,0.5,0.25,0.12014,-0.5,0.01
12/26/2017 10:30:00 AM,0.29954,0.5,0.25,0.12014,-0.5,0.01
12/26/2017 11:00:00 AM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/26/2017 11:30:00 AM,0.29954,0.5,0.24,0.12059,-0.5,0.01
12/26/2017 12:00:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/26/2017 12:30:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/26/2017 1:00:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/26/2017 1:30:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/26/2017 2:00:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/26/2017 2:30:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/26/2017 3:00:00 PM,0.29954,0.5,0.24,0.12059,-0.5,0.01
12/26/2017 3:30:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/26/2017 4:00:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/26/2017 4:30:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/26/2017 5:00:00 PM,0.29983,0.5,0.24,0.12059,-0.5,0.01
12/26/2017 5:30:00 PM,0.30012,0.5,0.24,0.12059,-0.5,0.01
12/26/2017 6:00:00 PM,0.30012,0.5,0.24,0.12059,-0.5,0.01
12/26/2017 6:30:00 PM,0.30012,0.5,0.24,0.12059,-0.5,0.01
12/26/2017 7:00:00 PM,0.30012,0.5,0.24,0.12103,-0.5,0.01
12/26/2017 7:30:00 PM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/26/2017 8:00:00 PM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/26/2017 8:30:00 PM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/26/2017 9:00:00 PM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/26/2017 9:30:00 PM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/26/2017 10:00:00 PM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/26/2017 10:30:00 PM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/26/2017 11:00:00 PM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/26/2017 11:30:00 PM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 12:00:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 12:30:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 1:00:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 1:30:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 2:00:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 2:30:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 3:00:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 3:30:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 4:00:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 4:30:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 5:00:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 5:30:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 6:00:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 6:30:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 7:00:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/27/2017 7:30:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 8:00:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 8:30:00 AM,0.30012,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 9:00:00 AM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 9:30:00 AM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 10:00:00 AM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 10:30:00 AM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 11:00:00 AM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/27/2017 11:30:00 AM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 12:00:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/27/2017 12:30:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/27/2017 1:00:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 1:30:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/27/2017 2:00:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/27/2017 2:30:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 3:00:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 3:30:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 4:00:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 4:30:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 5:00:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 5:30:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 6:00:00 PM,0.29983,0.5,0.24,0.12059,-0.5,0.01
12/27/2017 6:30:00 PM,0.29954,0.5,0.24,0.12103,-0.5,0.01
12/27/2017 7:00:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 7:30:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 8:00:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 8:30:00 PM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/27/2017 9:00:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/27/2017 9:30:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/27/2017 10:00:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/27/2017 10:30:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/27/2017 11:00:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/27/2017 11:30:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 12:00:00 AM,0.29983,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 12:30:00 AM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 1:00:00 AM,0.29983,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 1:30:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/28/2017 2:00:00 AM,0.29983,0.5,0.24,0.12103,-0.5,0.01
12/28/2017 2:30:00 AM,0.30012,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 3:00:00 AM,0.30012,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 3:30:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 4:00:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 4:30:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 5:00:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 5:30:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 6:00:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 6:30:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 7:00:00 AM,0.30012,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 7:30:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 8:00:00 AM,0.30012,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 8:30:00 AM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 9:00:00 AM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 9:30:00 AM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 10:00:00 AM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 10:30:00 AM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 11:00:00 AM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 11:30:00 AM,0.29954,0.5,0.25,0.12148,-0.5,0.01
12/28/2017 12:00:00 PM,0.29954,0.5,0.25,0.12148,-0.5,0.01
12/28/2017 12:30:00 PM,0.29954,0.5,0.25,0.12148,-0.5,0.01
12/28/2017 1:00:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 1:30:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 2:00:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 2:30:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 3:00:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 3:30:00 PM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/28/2017 4:00:00 PM,0.29954,0.5,0.24,0.12103,-0.5,0.01
12/28/2017 4:30:00 PM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 5:00:00 PM,0.30012,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 5:30:00 PM,0.30012,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 6:00:00 PM,0.30012,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 6:30:00 PM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 7:00:00 PM,0.30012,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 7:30:00 PM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 8:00:00 PM,0.30012,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 8:30:00 PM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 9:00:00 PM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 9:30:00 PM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 10:00:00 PM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 10:30:00 PM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 11:00:00 PM,0.30012,0.5,0.24,0.12148,-0.5,0.01
12/28/2017 11:30:00 PM,0.30012,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 12:00:00 AM,0.30012,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 12:30:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 1:00:00 AM,0.30012,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 1:30:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 2:00:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 2:30:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 3:00:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 3:30:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 4:00:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 4:30:00 AM,0.30012,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 5:00:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 5:30:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 6:00:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 6:30:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 7:00:00 AM,0.29983,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 7:30:00 AM,0.30012,0.5,0.24,0.12148,-0.5,0.01
12/29/2017 8:00:00 AM,0.30012,0.5,0.24,0.12103,-0.5,0.01
12/29/2017 8:30:00 AM,0.29954,0.5,0.25,0.12059,-0.5,0.01
12/29/2017 9:00:00 AM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/29/2017 9:30:00 AM,0.29954,0.5,0.25,0.12103,-0.5,0.01
12/29/2017 10:00:00 AM,0.29954,0.5,0.25,0.12103,-0.5,0.01
